"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment1"
"08/31/2024 15:03:05:799 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","unfollow-prob","follow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","5","0.5113904163393559","0.09190887666928516","0.396700706991359"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","6","0.5313479623824452","0.08463949843260188","0.384012539184953"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","7","0.5494505494505495","0.07927786499215071","0.37127158555729983"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","8","0.5588697017268446","0.07535321821036106","0.36577708006279436"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","9","0.5608214849921012","0.07424960505529225","0.36492890995260663"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","10","0.578408195429472","0.07171000788022065","0.34988179669030733"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","11","0.5870764381402679","0.07171000788022065","0.3412135539795114"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","12","0.5913385826771653","0.06771653543307087","0.3409448818897638"
"13","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","282","0.868522815158546","0.004640371229698376","0.1268368136117556"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","13","0.5963808025177026","0.06766325727773406","0.3359559402045633"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","14","0.6077348066298343","0.06471981057616416","0.3275453827940016"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","15","0.6167711598746082","0.06347962382445141","0.31974921630094044"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","16","0.6268656716417911","0.0636292223095051","0.30950510604870385"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","17","0.6365054602184087","0.06006240249609984","0.3034321372854914"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","158","0.8518808777429467","0.004702194357366771","0.14341692789968652"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","18","0.6393700787401575","0.05669291338582677","0.30393700787401573"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","19","0.6496865203761756","0.054075235109717866","0.2962382445141066"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","20","0.6525490196078432","0.05254901960784314","0.29490196078431374"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","21","0.6553627760252366","0.052050473186119876","0.29258675078864355"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","22","0.6506687647521636","0.05114083398898505","0.2981904012588513"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","243","0.8512461059190031","0.006230529595015576","0.1425233644859813"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","23","0.6614173228346457","0.048031496062992125","0.2905511811023622"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","24","0.6695379796397808","0.04541895066562255","0.2850430696945967"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","25","0.67425431711146","0.044740973312401885","0.28100470957613816"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","26","0.6750392464678179","0.04395604395604396","0.28100470957613816"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","27","0.6771653543307087","0.04409448818897638","0.27874015748031494"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","28","0.6818538884524745","0.04399057344854674","0.2741555380989788"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","29","0.6808176100628931","0.04481132075471698","0.27437106918238996"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","30","0.6847911741528763","0.04412923561859732","0.2710795902285264"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","31","0.6926100628930818","0.0440251572327044","0.26336477987421386"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","159","0.8547880690737834","0.004709576138147566","0.14050235478806908"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","32","0.6904948939512962","0.04320502749410841","0.2663000785545954"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","388","0.8903976721629486","9.699321047526673E-4","0.10863239573229874"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","33","0.6929133858267716","0.04173228346456693","0.26535433070866143"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","34","0.6880877742946708","0.04075235109717868","0.2711598746081505"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","35","0.6953797963978073","0.04072043852779953","0.2638997650743931"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","36","0.7003154574132492","0.04022082018927445","0.25946372239747634"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","37","0.7014925373134329","0.037706205813040065","0.2608012568735271"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","38","0.6993720565149136","0.03767660910518053","0.2629513343799058"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","39","0.7036163522012578","0.03773584905660377","0.2586477987421384"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","40","0.707680250783699","0.03761755485893417","0.2547021943573668"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","41","0.7036163522012578","0.03537735849056604","0.2610062893081761"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","42","0.7021276595744681","0.03467297084318361","0.2631993695823483"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","43","0.7100313479623824","0.03369905956112853","0.256269592476489"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","372","0.8843601895734597","0.002843601895734597","0.11279620853080569"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","44","0.7130503144654088","0.03380503144654088","0.2531446540880503"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","45","0.7178683385579937","0.034482758620689655","0.2476489028213166"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","46","0.7173228346456693","0.03464566929133858","0.24803149606299213"
"11","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","348","0.8692962103634957","0.004640371229698376","0.12606341840680588"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","160","0.8471786833855799","0.003918495297805642","0.14890282131661442"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","47","0.7225705329153606","0.03369905956112853","0.24373040752351097"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","48","0.7202194357366771","0.03369905956112853","0.24608150470219436"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","49","0.7265625","0.03359375","0.23984375"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","50","0.7255520504731862","0.033123028391167195","0.24132492113564669"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","51","0.7281323877068558","0.03152088258471237","0.24034672970843185"
"13","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","283","0.8642072213500785","0.004709576138147566","0.13108320251177394"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","52","0.7277734067663257","0.03304484657749803","0.23918174665617625"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","53","0.7279874213836478","0.031446540880503145","0.24056603773584906"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","54","0.7277734067663257","0.03147128245476003","0.24075531077891424"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","55","0.7294952681388013","0.031545741324921134","0.23895899053627762"
"12","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","278","0.8709428129829985","0.0077279752704791345","0.1213292117465224"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","244","0.8589243959469992","0.006235385814497272","0.1348402182385035"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","56","0.7331768388106417","0.03051643192488263","0.23630672926447574"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","57","0.731764705882353","0.029019607843137254","0.23921568627450981"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","58","0.7327044025157232","0.02908805031446541","0.23820754716981132"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","59","0.7364280094413848","0.029110936270653028","0.23446105428796224"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","60","0.7373817034700315","0.02917981072555205","0.2334384858044164"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","61","0.7372549019607844","0.029019607843137254","0.23372549019607844"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","62","0.7423649177760376","0.028974158183241974","0.22866092404072044"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","161","0.8463338533541341","0.0039001560062402497","0.1497659906396256"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","63","0.7399842890809112","0.028279654359780047","0.2317360565593087"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","64","0.7415553809897879","0.028279654359780047","0.23016496465043204"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","65","0.7431480031323414","0.028191072826938137","0.22866092404072044"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","66","0.7431264728986646","0.02749410840534171","0.2293794186959937"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","67","0.7421135646687698","0.027602523659305992","0.2302839116719243"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","350","0.8701923076923077","0.0019230769230769232","0.12788461538461537"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","68","0.7452830188679245","0.02830188679245283","0.22641509433962265"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","390","0.8774740810556079","0.002827521206409048","0.11969839773798303"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","69","0.744277821625888","0.028413575374901343","0.22730860299921074"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","70","0.744277821625888","0.027624309392265192","0.2280978689818469"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","71","0.746268656716418","0.02670856245090338","0.2270227808326787"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","72","0.7462568951930654","0.026792750197005517","0.22695035460992907"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","73","0.7505900865460268","0.02675059008654603","0.22265932336742722"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","74","0.7523584905660378","0.025943396226415096","0.22169811320754718"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","75","0.7541241162608012","0.02513747054202671","0.22073841319717202"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","162","0.851213782302271","0.0031323414252153485","0.1456538762725137"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","76","0.755695208169678","0.02513747054202671","0.21916732128829536"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","77","0.7521704814522494","0.025256511444356748","0.22257300710339384"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","78","0.7549251379038613","0.0252167060677699","0.2198581560283688"
"14","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","245","0.8680282796543598","0.006284367635506678","0.12568735271013354"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","79","0.7580772261623325","0.0252167060677699","0.21670606776989756"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","80","0.7588652482269503","0.0252167060677699","0.21591804570527975"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","81","0.7596532702915682","0.02442868400315209","0.21591804570527975"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","82","0.7600631412786109","0.025256511444356748","0.21468034727703236"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","83","0.760852407261247","0.0244672454617206","0.21468034727703236"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","84","0.7616050354051928","0.024390243902439025","0.21400472069236823"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","85","0.7661417322834646","0.025196850393700787","0.20866141732283464"
"15","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","163","0.8508634222919937","0.0031397174254317113","0.14599686028257458"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","86","0.7655389457120377","0.025177025963808025","0.20928402832415421"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","87","0.7647987371744278","0.025256511444356748","0.20994475138121546"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","88","0.7654901960784314","0.025098039215686273","0.20941176470588235"
"12","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","279","0.8673946957878315","0.0078003120124804995","0.12480499219968799"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","89","0.7665615141955836","0.025236593059936908","0.2082018927444795"
"13","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","284","0.8613477924089853","0.004647560030983733","0.13400464756003097"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","90","0.7663772691397001","0.022099447513812154","0.21152328334648776"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","91","0.766798418972332","0.022134387351778657","0.21106719367588933"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","92","0.7709147771696638","0.0218921032056294","0.2071931196247068"
"16","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1250","false","93","0.7686274509803922","0.02196078431372549","0.20941176470588235"
