"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment3_read"
"08/31/2024 16:16:19:130 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","unfollow-prob","follow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","seeing_Prob","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","206","0.7260138476755688","0.03560830860534125","0.23837784371909002"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","235","0.7332677165354331","0.03740157480314961","0.22933070866141733"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","240","0.7509842519685039","0.03248031496062992","0.21653543307086615"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","225","0.7391732283464567","0.025590551181102362","0.23523622047244094"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","198","0.7147087857847977","0.0315893385982231","0.25370187561697927"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","239","0.7200392927308448","0.023575638506876228","0.25638506876227896"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","241","0.7100881488736532","0.03232125367286973","0.257590597453477"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","160","0.7401574803149606","0.027559055118110236","0.23228346456692914"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","182","0.7073891625615764","0.04630541871921182","0.24630541871921183"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","236","0.7335299901671584","0.03736479842674533","0.22910521140609635"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","207","0.730844793713163","0.03536345776031434","0.2337917485265226"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","241","0.75","0.03162055335968379","0.2183794466403162"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","182","0.7324777887462981","0.02566633761105627","0.2418558736426456"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","226","0.7416502946954814","0.025540275049115914","0.23280943025540274"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","240","0.7192118226600985","0.023645320197044337","0.2571428571428571"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","199","0.7172413793103448","0.03152709359605911","0.2512315270935961"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","242","0.7089478859390363","0.032448377581120944","0.2586037364798427"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","237","0.7327416173570019","0.03747534516765286","0.22978303747534518"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","183","0.7079646017699115","0.046214355948869225","0.24582104228121926"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","208","0.7311089303238469","0.03631010794896958","0.2325809617271835"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","161","0.7381422924901185","0.02766798418972332","0.2341897233201581"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","241","0.7211822660098522","0.023645320197044337","0.25517241379310346"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","227","0.7409224730127576","0.02551521099116781","0.23356231599607458"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","243","0.7082514734774067","0.03241650294695481","0.2593320235756385"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","242","0.7541789577187807","0.03146509341199607","0.2143559488692232"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","200","0.7177974434611603","0.03146509341199607","0.25073746312684364"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","183","0.7320197044334975","0.02561576354679803","0.24236453201970443"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","238","0.7345132743362832","0.03736479842674533","0.22812192723697147"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","209","0.7338551859099804","0.036203522504892366","0.2299412915851272"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","184","0.7091087169441724","0.04603330068560235","0.24485798237022527"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","242","0.7214566929133859","0.023622047244094488","0.2549212598425197"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","244","0.7089478859390363","0.032448377581120944","0.2586037364798427"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","243","0.7541954590325765","0.03257650542941757","0.21322803553800593"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","201","0.71751968503937","0.031496062992125984","0.25098425196850394"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","228","0.7409224730127576","0.02551521099116781","0.23356231599607458"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","243","0.7227138643067846","0.02359882005899705","0.2536873156342183"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","245","0.711897738446411","0.032448377581120944","0.255653883972468"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","162","0.7391732283464567","0.027559055118110236","0.23326771653543307"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","239","0.7350928641251222","0.03714565004887586","0.22776148582600195"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","210","0.7312992125984252","0.03641732283464567","0.23228346456692914"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","185","0.7071498530852106","0.04603330068560235","0.24681684622918706"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","244","0.721618953603159","0.023692003948667325","0.25468904244817375"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","244","0.7554027504911591","0.03143418467583497","0.2131630648330059"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","184","0.7323529411764705","0.024509803921568627","0.24313725490196078"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","229","0.7406679764243614","0.025540275049115914","0.2337917485265226"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","246","0.711897738446411","0.032448377581120944","0.255653883972468"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","240","0.734251968503937","0.03740157480314961","0.2283464566929134"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","211","0.7310344827586207","0.03645320197044335","0.23251231527093597"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","202","0.717948717948718","0.03155818540433925","0.2504930966469428"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","163","0.7386587771203156","0.027613412228796843","0.23372781065088757"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","245","0.7217305801376598","0.02261553588987217","0.255653883972468"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","247","0.7117472852912142","0.03356367226061204","0.25468904244817375"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","186","0.708984375","0.0458984375","0.2451171875"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","245","0.7536945812807881","0.03152709359605911","0.2147783251231527"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","230","0.7404129793510325","0.025565388397246803","0.23402163225172073"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","241","0.7337917485265226","0.03732809430255403","0.2288801571709234"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","212","0.7315634218289085","0.03638151425762045","0.232055063913471"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","185","0.7337917485265226","0.02455795677799607","0.24165029469548133"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","246","0.7220039292730844","0.022593320235756387","0.2554027504911591"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","248","0.7131630648330058","0.03339882121807466","0.25343811394891946"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","203","0.7217305801376598","0.03146509341199607","0.24680432645034414"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","187","0.7079646017699115","0.046214355948869225","0.24582104228121926"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","164","0.7394296951819076","0.02753195673549656","0.23303834808259588"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","231","0.7401574803149606","0.025590551181102362","0.234251968503937"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","242","0.7332677165354331","0.03740157480314961","0.22933070866141733"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","213","0.7322834645669292","0.03641732283464567","0.2312992125984252"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","249","0.7133004926108374","0.033497536945812804","0.25320197044334974"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","246","0.7544204322200393","0.03143418467583497","0.21414538310412573"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","247","0.7233626588465298","0.021505376344086023","0.25513196480938416"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","232","0.7386587771203156","0.02465483234714004","0.23668639053254437"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","204","0.7242394504416094","0.03140333660451423","0.24435721295387636"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","186","0.732090284592738","0.023552502453385672","0.24435721295387636"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","188","0.7089478859390363","0.046214355948869225","0.2448377581120944"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","243","0.7332677165354331","0.03740157480314961","0.22933070866141733"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","165","0.7419038272816487","0.02747791952894995","0.23061825318940138"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","214","0.7317554240631163","0.03648915187376726","0.23175542406311636"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","247","0.7522211253701876","0.0315893385982231","0.21618953603158933"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","250","0.7144259077526988","0.033366045142296366","0.2522080471050049"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","248","0.7245098039215686","0.021568627450980392","0.25392156862745097"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","233","0.7404505386875612","0.023506366307541625","0.23604309500489715"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","205","0.724950884086444","0.03143418467583497","0.24361493123772102"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","215","0.7339901477832512","0.03645320197044335","0.22955665024630542"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","234","0.7391732283464567","0.023622047244094488","0.2372047244094488"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","251","0.7149853085210578","0.03330068560235064","0.2517140058765916"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","249","0.722167487684729","0.02167487684729064","0.2561576354679803"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","244","0.7350343473994112","0.03729146221786065","0.22767419038272815"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","189","0.7099311701081613","0.04523107177974434","0.2448377581120944"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","248","0.7529527559055118","0.031496062992125984","0.2155511811023622"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","187","0.7315634218289085","0.02359882005899705","0.2448377581120944"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","166","0.7411764705882353","0.027450980392156862","0.23137254901960785"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","250","0.7241379310344828","0.02167487684729064","0.2541871921182266"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","235","0.73767258382643","0.023668639053254437","0.23865877712031558"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","206","0.7247796278158668","0.031341821743388835","0.24387855044074436"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","245","0.734251968503937","0.03740157480314961","0.2283464566929134"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","216","0.734975369458128","0.03645320197044335","0.22857142857142856"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","190","0.711897738446411","0.04523107177974434","0.24287118977384464"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","252","0.7155511811023622","0.03346456692913386","0.25098425196850394"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","249","0.7549212598425197","0.031496062992125984","0.21358267716535434"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","236","0.7389597644749755","0.023552502453385672","0.23748773307163887"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","251","0.724950884086444","0.0206286836935167","0.2544204322200393"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","188","0.7303149606299213","0.023622047244094488","0.24606299212598426"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","246","0.734975369458128","0.0374384236453202","0.22758620689655173"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","253","0.7158308751229105","0.03343166175024582","0.25073746312684364"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","207","0.723152709359606","0.03152709359605911","0.24532019704433497"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","191","0.7141453831041258","0.04518664047151277","0.2406679764243615"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","237","0.7386587771203156","0.023668639053254437","0.23767258382642997"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","217","0.7340529931305201","0.03729146221786065","0.22865554465161925"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","167","0.7416829745596869","0.0273972602739726","0.2309197651663405"
