"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment2"
"08/31/2024 13:51:59:598 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","follow-prob","unfollow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","49","0.8263757115749526","0.009487666034155597","0.16413662239089183"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","146","0.8824546240276577","0.003457216940363008","0.11408815903197926"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","50","0.8243114909781576","0.00949667616334283","0.16619183285849953"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","180","0.8988566402814424","0.001759014951627089","0.09938434476693052"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","225","0.8873751135331517","0.006357856494096276","0.10626702997275204"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","51","0.8361581920903954","0.00847457627118644","0.1553672316384181"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","52","0.839134524929445","0.008466603951081843","0.1523988711194732"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","53","0.8425047438330171","0.007590132827324478","0.14990512333965844"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","142","0.8927973199329984","0.0033500837520938024","0.10385259631490787"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","245","0.8979779411764706","0.0055147058823529415","0.09650735294117647"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","54","0.8414055080721747","0.007597340930674264","0.150997150997151"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","187","0.8876003568242641","0.0053523639607493305","0.10704727921498662"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","55","0.8382213812677389","0.007568590350047304","0.15421002838221382"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","183","0.8671519563239308","0.004549590536851683","0.12829845313921748"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","56","0.8443396226415094","0.007547169811320755","0.1481132075471698"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","57","0.8478057889822596","0.009337068160597572","0.14285714285714285"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","58","0.8452722063037249","0.008595988538681949","0.14613180515759314"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","59","0.8476011288805269","0.00940733772342427","0.14299153339604892"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","60","0.8501413760603205","0.00942507068803016","0.14043355325164938"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","198","0.8782924613987284","0.0027247956403269754","0.11898274296094459"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","61","0.8526912181303116","0.0084985835694051","0.1388101983002833"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","62","0.8471698113207548","0.007547169811320755","0.14528301886792452"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","63","0.8514018691588785","0.007476635514018692","0.1411214953271028"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","64","0.8467360454115421","0.008514664143803218","0.14474929044465468"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","226","0.8810172570390554","0.006357856494096276","0.11262488646684832"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","209","0.9023297491039427","0.005376344086021506","0.09229390681003584"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","65","0.8479087452471483","0.0076045627376425855","0.1444866920152091"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","181","0.8865507776761208","0.0018298261665141812","0.11161939615736505"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","66","0.8421052631578947","0.008458646616541353","0.14943609022556392"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","67","0.8494318181818182","0.006628787878787879","0.14393939393939395"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","246","0.8973660308810173","0.006357856494096276","0.09627611262488647"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","68","0.8418560606060606","0.006628787878787879","0.15151515151515152"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","199","0.8712051517939282","0.0027598896044158236","0.12603495860165592"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","184","0.8563685636856369","0.004516711833785004","0.13911472448057813"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","69","0.8498098859315589","0.006653992395437262","0.1435361216730038"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","188","0.8980322003577818","0.005366726296958855","0.09660107334525939"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","70","0.8533585619678334","0.006622516556291391","0.1400189214758751"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","143","0.8830255057167986","0.003518029903254178","0.11345646437994723"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","71","0.8417061611374408","0.007582938388625593","0.15071090047393365"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","147","0.8888888888888888","0.003418803418803419","0.1076923076923077"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","72","0.8481724461105904","0.006560449859418931","0.14526710402999063"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","73","0.8469483568075117","0.007511737089201878","0.14553990610328638"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","227","0.8780934922089826","0.006416131989000917","0.1154903758020165"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","210","0.9026149684400361","0.005410279531109108","0.09197475202885483"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","74","0.8507042253521127","0.007511737089201878","0.14178403755868543"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","200","0.8711151736745887","0.002742230347349177","0.12614259597806216"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","75","0.8528301886792453","0.007547169811320755","0.13962264150943396"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","247","0.9019073569482289","0.005449591280653951","0.09264305177111716"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","76","0.8441926345609065","0.007554296506137866","0.14825306893295562"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","77","0.8467360454115421","0.007568590350047304","0.1456953642384106"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","182","0.893071000855432","0.001710863986313088","0.10521813515825491"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","185","0.8626570915619389","0.004488330341113106","0.13285457809694792"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","78","0.848968105065666","0.0075046904315197","0.14352720450281425"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","189","0.8986666666666666","0.005333333333333333","0.096"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","211","0.9090909090909091","0.005509641873278237","0.08539944903581267"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","79","0.8447146866230122","0.006548175865294668","0.14873713751169318"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","201","0.8746618575293057","0.002705139765554554","0.12263300270513977"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","80","0.847682119205298","0.006622516556291391","0.1456953642384106"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","144","0.8897370653095844","0.0033927056827820186","0.10687022900763359"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","228","0.8894783377541998","0.00618921308576481","0.10433244916003537"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","248","0.9009090909090909","0.005454545454545455","0.09363636363636364"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","81","0.8523364485981308","0.0065420560747663555","0.1411214953271028"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","82","0.8524436090225563","0.006578947368421052","0.14097744360902256"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","148","0.8850771869639794","0.003430531732418525","0.11149228130360206"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","83","0.8522727272727273","0.005681818181818182","0.14204545454545456"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","202","0.8818181818181818","0.0027272727272727275","0.11545454545454545"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","212","0.9107468123861566","0.00546448087431694","0.08378870673952642"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","186","0.8713503649635036","0.005474452554744526","0.12317518248175183"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","190","0.8966756513926325","0.006289308176100629","0.09703504043126684"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","84","0.8500468603561387","0.005623242736644799","0.14432989690721648"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","85","0.8568755846585594","0.005612722170252572","0.13751169317118803"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","249","0.8930232558139535","0.005581395348837209","0.1013953488372093"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","183","0.8915871639202082","0.0017346053772766695","0.10667823070251518"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","229","0.8847549909255898","0.006352087114337568","0.1088929219600726"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","86","0.851569933396765","0.005708848715509039","0.142721217887726"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","203","0.86996336996337","0.0027472527472527475","0.12728937728937728"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","87","0.8528301886792453","0.005660377358490566","0.14150943396226415"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","213","0.9059590316573557","0.00558659217877095","0.08845437616387337"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","187","0.8644382544103992","0.004642525533890436","0.1309192200557103"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","145","0.8955857385398981","0.003395585738539898","0.10101867572156197"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","88","0.8610328638497653","0.005633802816901409","0.13333333333333333"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","89","0.8570084666039511","0.005644402634054563","0.13734713076199437"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","191","0.9014209591474245","0.0053285968028419185","0.09325044404973357"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","230","0.8844731977818854","0.006469500924214418","0.10905730129390019"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","250","0.8981818181818182","0.005454545454545455","0.09636363636363636"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","149","0.8944636678200693","0.0034602076124567475","0.10207612456747404"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","90","0.8533834586466166","0.005639097744360902","0.14097744360902256"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","204","0.8859489051094891","0.002737226277372263","0.11131386861313869"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","91","0.8574091332712023","0.0065237651444548","0.13606710158434296"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","214","0.9105022831050228","0.005479452054794521","0.08401826484018265"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","92","0.8451492537313433","0.0065298507462686565","0.14832089552238806"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","184","0.8939130434782608","0.0017391304347826088","0.10434782608695652"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","188","0.8751131221719457","0.004524886877828055","0.12036199095022625"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","231","0.8805555555555555","0.006481481481481481","0.11296296296296296"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","251","0.8953703703703704","0.005555555555555556","0.09907407407407408"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","93","0.8611632270168855","0.005628517823639775","0.13320825515947468"
"11","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","192","0.8969258589511754","0.0054249547920434","0.09764918625678119"
"14","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","205","0.882988298829883","0.0027002700270027003","0.11431143114311432"
"12","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","146","0.8961937716262975","0.0034602076124567475","0.10034602076124567"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","94","0.8527204502814258","0.005628517823639775","0.14165103189493433"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","95","0.8432835820895522","0.005597014925373134","0.15111940298507462"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","215","0.9132007233273056","0.006329113924050633","0.08047016274864376"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","232","0.8895927601809954","0.006334841628959276","0.10407239819004525"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","252","0.9008264462809917","0.005509641873278237","0.09366391184573003"
"15","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","96","0.8543417366946778","0.0056022408963585435","0.1400560224089636"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","185","0.9050632911392406","0.0018083182640144665","0.09312839059674503"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","189","0.859103385178408","0.004574565416285453","0.13632204940530648"
